unit_id,division,team_full_name,team_short_name,conference_2013,conference_2014,conference_2015,conference_2016,conference_2017,conference_2018,conference_2019,conference_2020,conference_2021,conference_2022,conference_2023
206048,Division II,Tiffin University,Tiffin,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC
199962,Division II,Wingate University,Wingate,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
237118,Division II,Alderson Broaddus College,Alderson Broaddus,DII Independent,DII Independent,DII Independent,DII Independent,G-MAC,G-MAC,G-MAC,MEC,MEC,MEC,
237969,Division II,West Virginia Wesleyan College,West Va. Wesleyan,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC
147013,Division II,McKendree University,McKendree,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC
148131,Division II,Quincy University,Quincy,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC
237792,Division II,Shepherd University,Shepherd,MEC,MEC,MEC,MEC,MEC,MEC,PSAC,PSAC,PSAC,PSAC,PSAC
133881,Division II,Florida Institute of Technology,Florida Tech,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,,,,
211361,Division II,California University of Pennsylvania,California (PA),PA PSAC,PA PSAC,PA PSAC,PA PSAC,PA PSAC,PA PSAC,PA PSAC,,PA PSAC,PA PSAC,PA PSAC
234155,Division II,Virginia State University,Virginia St.,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
200217,Division II,University of Mary,Mary,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
167996,Division II,Stonehill College,Stonehill,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,,
171456,Division II,Northern Michigan University,Northern Mich.,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,,GLIAC,GLIAC,GLIAC
106467,Division II,Arkansas Tech University,Arkansas Tech,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
181783,Division II,Wayne State College,Wayne St. (NE),NE NSIC,NE NSIC,NE NSIC,NE NSIC,NE NSIC,NE NSIC,NE NSIC,,NE NSIC,NE NSIC,NE NSIC
138716,Division II,Albany State University,Albany St. (GA),GA SIAC,GA SIAC,GA SIAC,GA SIAC,GA SIAC,GA SIAC,GA SIAC,,GA SIAC,GA SIAC,GA SIAC
157058,Division II,Kentucky State University,Kentucky St.,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,,SIAC,SIAC,SIAC
127556,Division II,Colorado Mesa University,Colorado Mesa,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC
198862,Division II,Livingstone College,Livingstone,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
115755,Division II,Humboldt State University,Cal Poly Humboldt,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,,,,,
178615,Division II,Truman State University,Truman St.,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC
201690,Division II,Central State University,Central St. (OH),OH SIAC,OH SIAC,OH SIAC,OH SIAC,OH SIAC,OH SIAC,OH SIAC,,OH SIAC,OH SIAC,OH SIAC
128391,Division II,Western Colorado University,Western Colo.,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC
237385,Division II,Glenville State College,Glenville St.,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC
181215,Division II,University of Nebraska at Kearney,Neb.-Kearney,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
171492,Division II,Northwood University,Northwood,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,,GLIAC,G-MAC,G-MAC
164562,Division II,Assumption College,Assumption,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,NE10,NE10
219259,Division II,Northern State University,Northern St.,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
140988,Division II,Shorter University,Shorter,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South
237330,Division II,Concord University,Concord,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC
228705,Division II,Texas A & M University-Kingsville,Tex. A&M-Kingsville,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star
172644,Division II,Wayne State University,Wayne St. (MI),MI GLIAC,MI GLIAC,MI GLIAC,MI GLIAC,MI GLIAC,MI GLIAC,MI GLIAC,,MI GLIAC,MI GLIAC,MI GLIAC
217721,Division II,Benedict College,Benedict,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,,SIAC,SIAC,SIAC
234827,Division II,Central Washington University,Central Wash.,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Lone Star,Lone Star
173328,Division II,Concordia University-Saint Paul,Concordia-St. Paul,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
106485,Division II,University of Arkansas at Monticello,Ark.-Monticello,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
207263,Division II,Northeastern State University,Northeastern St.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
198066,Division II,Brevard College,Brevard,SAC,SAC,SAC,SAC,,,,,,,
194310,Division II,Pace University-New York,Pace,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,NE10,NE10
211644,Division II,Clarion University of Pennsylvania,Clarion,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
212160,Division II,Edinboro University of Pennsylvania,Edinboro,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
237367,Division II,Fairmont State University,Fairmont St.,MEC,MEC,MEC,MEC,MEC,MEC,MEC,,MEC,MEC,MEC
139719,Division II,Fort Valley State University,Fort Valley St.,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC
237312,Division II,University of Charleston,Charleston (WV),WV MEC,WV MEC,WV MEC,WV MEC,WV MEC,WV MEC,WV MEC,WV MEC,WV MEC,WV MEC,WV MEC
206862,Division II,Southern Nazarene University,Southern Nazarene,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC
199582,Division II,Saint Augustine's University,Saint Augustine's,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
173124,Division II,Bemidji State University,Bemidji St.,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
219000,Division II,Augustana University,Augustana (SD),SD NSIC,SD NSIC,SD NSIC,SD NSIC,SD NSIC,SD NSIC,SD NSIC,,SD NSIC,SD NSIC,SD NSIC
179955,Division II,William Jewell College,William Jewell,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC
127185,Division II,Fort Lewis College,Fort Lewis,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC
233897,Division II,The University of Virginia's College at Wise,UVA Wise,MEC,,MEC,MEC,MEC,MEC,SAC,SAC,SAC,SAC,SAC
213613,Division II,Lock Haven University,Lock Haven,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
200253,Division II,Minot State University,Minot St.,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
207306,Division II,Northwestern Oklahoma State University,Northwestern Okla.,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
234164,Division II,Virginia Union University,Virginia Union,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
237932,Division II,West Liberty University,West Liberty,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC
213598,Division II,The Lincoln University,Lincoln (PA),PA CIAA,PA CIAA,PA CIAA,PA CIAA,PA CIAA,PA CIAA,PA CIAA,,PA CIAA,PA CIAA,PA CIAA
237899,Division II,West Virginia State University,West Virginia St.,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC,MEC
214041,Division II,Millersville University of Pennsylvania,Millersville,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
157076,Division II,Kentucky Wesleyan College,Ky. Wesleyan,GLVC,DII Independent,DII Independent,DII Independent,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC
138947,Division II,Clark Atlanta University,Clark Atlanta,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,,SIAC,SIAC,SIAC
215947,Division II,Seton Hill University,Seton Hill,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
211608,Division II,Cheyney University of Pennsylvania,Cheyney,PSAC,,PSAC,PSAC,PSAC,,,,,,
174075,Division II,University of Minnesota-Crookston,Minn.-Crookston,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,,,
109785,Division II,Azusa Pacific University,Azusa Pacific,,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,,,,
218238,Division II,Limestone College,Limestone,,DII Independent,DII Independent,DII Independent,SAC,SAC,SAC,SAC,SAC,SAC,SAC
140720,Division II,Paine College,Paine,,SIAC,,,,,,,,,
138354,Division II,The University of West Florida,West Florida,,,,Gulf South,Gulf South,Gulf South,Gulf South,,Gulf South,Gulf South,Gulf South
176053,Division II,Mississippi College,Mississippi Col.,,,,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South
229018,Division II,The University of Texas of the Permian Basin,Tex. Permian Basin,,,,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star
207403,Division II,Oklahoma Baptist University,Okla. Baptist,,,,,GAC,GAC,GAC,,GAC,GAC,GAC
203775,Division II,Malone University,Malone (N/A),,,,,,N/A,,,,,
140960,Division II,Savannah State University,Savannah St.,,,,,,,SIAC,SIAC,SIAC,SIAC,SIAC
238078,Division II,Wheeling Jesuit University,Wheeling,,,,,,,MEC,MEC,MEC,MEC,MEC
169479,Division II,Davenport University,Davenport,,,,,,,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC
182795,Division II,Franklin Pierce University,Franklin Pierce,,,,,,,NE10,,NE10,NE10,NE10
197911,Division II,Barton College,Barton,,,,,,,,DII Independent,DII Independent,SAC,SAC
217998,Division II,Erskine College,Erskine,,,,,,,,DII Independent,DII Independent,SAC,SAC
217624,Division II,Allen University,Allen,,,,,,,,,SIAC,SIAC,SIAC
237215,Division II,Bluefield State College,Bluefield St.,,,,,,,,,DII Independent,DII Independent,CIAA
162584,Division II,Frostburg State University,Frostburg St.,,,,,,,,,,MEC,MEC
133526,Division II,Edward Waters College,Edward Waters,,,,,,,,,,SIAC,SIAC
130183,Division II,Post University,Post,,,,,,,,,,DII Independent,DII Independent
101435,Division III,Huntingdon College,Huntingdon,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South
198969,Division III,Methodist University,Methodist,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South
228981,Division III,Texas Lutheran University,Texas Lutheran,SCAC,SCAC,SCAC,SCAC,ASC,ASC,ASC,ASC,ASC,ASC,ASC
204185,Division III,Mount Union College,Mount Union,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
206525,Division III,Wittenberg University,Wittenberg,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,,NCAC,NCAC,NCAC
203085,Division III,Heidelberg University,Heidelberg,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
196051,Division III,Morrisville State College,SUNY Morrisville,NJAC,NJAC,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,,Empire 8,Empire 8,Empire 8
145691,Division III,Illinois College,Illinois Col.,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC
111948,Division III,Chapman University,Chapman,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,SCIAC
162928,Division III,Johns Hopkins University,Johns Hopkins,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Centennial
240462,Division III,University of Wisconsin-Platteville,Wis.-Platteville,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
147660,Division III,North Central College,North Central (IL),IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,,IL CCIW,IL CCIW,IL CCIW
166692,Division III,Massachusetts Maritime Academy,Mass. Maritime,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
157809,Division III,Thomas More College,Thomas More,PAC,PAC,PAC,PAC,Independent,DIII Independent,,,,,
130776,Division III,Western Connecticut State University,WestConn,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
168254,Division III,Western New England University,Western New Eng.,CCC Football,CCC Football,CCC Football,CCC Football,CCC Football,CCC Football,CCC Football,,CCC Football,CCC,CCC Football
220710,Division III,Maryville College,Maryville (TN),TN USA South,TN USA South,TN USA South,TN USA South,TN USA South,TN USA South,TN USA South,TN USA South,TN USA South,TN USA South,TN USA South
145372,Division III,Greenville University,Greenville,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC
210401,Division III,Willamette University,Willamette,NWC,NWC,NWC,NWC,NWC,NWC,NWC,,NWC,NWC,NWC
209065,Division III,Linfield College,Linfield,NWC,NWC,NWC,NWC,NWC,NWC,NWC,,NWC,NWC,NWC
238616,Division III,Concordia University-Wisconsin,Concordia Wisconsin,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC
150604,Division III,Franklin College,Franklin,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC
226471,Division III,University of Mary Hardin-Baylor,Mary Hardin-Baylor,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC
173160,Division III,Bethel University,Bethel (MN),MN MIAC,MN MIAC,MN MIAC,MN MIAC,MN MIAC,MN MIAC,MN MIAC,,MN MIAC,MN MIAC,MN MIAC
225247,Division III,Hardin-Simmons University,Hardin-Simmons,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC
212674,Division III,Gettysburg College,Gettysburg,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Centennial
224527,Division III,East Texas Baptist University,East Tex. Baptist,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC
173045,Division III,Augsburg College,Augsburg,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC
196121,Division III,SUNY College at Brockport,SUNY Brockport,NJAC,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,,Empire 8,Empire 8,Empire 8
203368,Division III,John Carroll University,John Carroll,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC,OAC
232256,Division III,Hampden-Sydney College,Hampden-Sydney,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC,ODAC
174914,Division III,University of St Thomas,St. Thomas (MN),MN MIAC,MN MIAC,MN MIAC,MN MIAC,MN MIAC,MN MIAC,MN MIAC,,,,
156408,Division III,Centre College,Centre,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA
143118,Division III,Aurora University,Aurora,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC
206589,Division III,The College of Wooster,Wooster,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC
230959,Division III,Middlebury College,Middlebury,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,NESCAC,,NESCAC,NESCAC,NESCAC
120254,Division III,Occidental College,Occidental,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,,,,
140234,Division III,LaGrange College,LaGrange,USA South,USA South,USA South,USA South,USA South,USA South,USA South,,USA South,USA South,USA South
153278,Division III,University of Dubuque,Dubuque,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers
216852,Division III,Widener University,Widener,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Middle Atlantic
153162,Division III,Cornell College,Cornell College,MWC,MWC,MWC,MWC,MWC,MWC,MWC,,MWC,MWC,MWC
147341,Division III,Monmouth College,Monmouth (IL),IL MWC,IL MWC,IL MWC,IL MWC,IL MWC,IL MWC,IL MWC,,IL MWC,IL MWC,IL MWC
154350,Division III,Simpson College,Simpson,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers
149781,Division III,Wheaton College,Wheaton (IL),IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,IL CCIW,,IL CCIW,IL CCIW,IL CCIW
216667,Division III,Washington & Jefferson College,Wash. & Jeff.,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC
166683,Division III,Massachusetts Institute of Technology,MIT,CCC Football,CCC Football,CCC Football,CCC Football,NEWMAC,NEWMAC,NEWMAC,,NEWMAC,NEWMAC,NEWMAC
240365,Division III,University of Wisconsin-Oshkosh,Wis.-Oshkosh,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
212656,Division III,Geneva College,Geneva,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC
110413,Division III,California Lutheran University,Cal Lutheran,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,SCIAC
211981,Division III,Delaware Valley College,Delaware Valley,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Middle Atlantic
209056,Division III,Lewis & Clark College,Lewis & Clark,NWC,NWC,NWC,NWC,NWC,NWC,NWC,,NWC,NWC,NWC
107080,Division III,Hendrix College,Hendrix,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA
131283,Division III,Catholic University of America,Catholic,ODAC,ODAC,ODAC,ODAC,NEWMAC,NEWMAC,NEWMAC,,NEWMAC,NEWMAC,Landmark
237181,Division III,Bethany College,Bethany (WV),WV PAC,WV PAC,WV PAC,WV PAC,WV PAC,WV PAC,WV PAC,WV PAC,WV PAC,WV PAC,WV PAC
199209,Division III,North Carolina Wesleyan College,N.C. Wesleyan,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South,USA South
131098,Division III,Wesley College,Wesley,DIII Independent,DIII Independent,NJAC,NJAC,NJAC,Atlantic East,NJAC,NJAC,,,
239628,Division III,Ripon College,Ripon,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC,MWC
195030,Division III,University of Rochester,Rochester (NY),NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,NY Liberty League,,NY Liberty League,NY Liberty League,NY Liberty League
152318,Division III,Rose-Hulman Institute of Technology,Rose-Hulman,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC,HCAC
125763,Division III,Whittier College,Whittier,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,
225548,Division III,Howard Payne University,Howard Payne,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC
240338,Division III,Wisconsin Lutheran College,Wis. Lutheran,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC
159568,Division III,Louisiana College,Louisiana Col.,ASC,ASC,ASC,ASC,ASC,ASC,ASC,ASC,,,
170532,Division III,Kalamazoo College,Kalamazoo,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.
204909,Division III,Ohio Wesleyan University,Ohio Wesleyan,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC
221351,Division III,Rhodes College,Rhodes,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA
195720,Division III,Saint John Fisher College,St. John Fisher,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,Empire 8,,Empire 8,Empire 8,Empire 8
174899,Division III,The College of Saint Scholastica,St. Scholastica,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,,MIAC,MIAC,MIAC
214175,Division III,Muhlenberg College,Muhlenberg,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Centennial
171599,Division III,Olivet College,Olivet,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.
130590,Division III,Trinity College,Trinity (CT),CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,CT NESCAC,,CT NESCAC,CT NESCAC,CT NESCAC
161299,Division III,Maine Maritime Academy,Maine Maritime,CCC Football,CCC Football,CCC Football,NEWMAC,NEWMAC,NEWMAC,NEWMAC,,,,
212577,Division III,Franklin and Marshall College,Franklin & Marshall,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,Centennial,,Centennial,Centennial,Centennial
202523,Division III,Denison University,Denison,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC,NCAC
165024,Division III,Bridgewater State University,Bridgewater St.,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
170301,Division III,Hope College,Hope,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.,Michigan Intercol. Ath. Assn.
217536,Division III,Salve Regina University,Salve Regina,CCC Football,CCC Football,CCC Football,CCC Football,CCC,CCC Football,CCC Football,,CCC Football,CCC,NEWMAC
238980,Division III,Lakeland College,Lakeland,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC,NACC
173452,Division III,Martin Luther College,Martin Luther,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC,UMAC
165529,Division III,Curry College,Curry,CCC Football,CCC Football,CCC Football,CCC Football,CCC,CCC Football,CCC Football,,CCC Football,CCC,CCC Football
240480,Division III,University of Wisconsin-Stevens Point,Wis.-Stevens Point,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
222983,Division III,Austin College,Austin,SCAC,SCAC,SCAC,SCAC,SAA,SAA,SAA,SAA,ASC,ASC,ASC
173300,Division III,Concordia College at Moorhead,Concordia-M'head,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,MIAC,,MIAC,MIAC,MIAC
209612,Division III,Pacific University,Pacific (OR),OR NWC,OR NWC,OR NWC,OR NWC,OR NWC,OR NWC,OR NWC,OR NWC,OR NWC,OR NWC,OR NWC
165699,Division III,Endicott College,Endicott,CCC Football,CCC Football,CCC Football,CCC Football,CCC,CCC Football,CCC Football,,CCC Football,CCC,CCC Football
154527,Division III,Wartburg College,Wartburg,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,,American Rivers,American Rivers,American Rivers
240189,Division III,University of Wisconsin-Whitewater,Wis.-Whitewater,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,WIAC,,WIAC,WIAC,WIAC
168430,Division III,Worcester State University,Worcester St.,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,MASCAC,,MASCAC,MASCAC,MASCAC
210571,Division III,Albright College,Albright,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,Middle Atlantic,,Middle Atlantic,Middle Atlantic,Middle Atlantic
175980,Division III,Millsaps College,Millsaps,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA,SAA
231581,Division III,Bridgewater College,Bridgewater (VA),VA ODAC,VA ODAC,VA ODAC,VA ODAC,VA ODAC,VA ODAC,VA ODAC,VA ODAC,VA ODAC,VA ODAC,VA ODAC
121691,Division III,University of Redlands,Redlands,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,SCIAC,,SCIAC,SCIAC,SCIAC
153144,Division III,Coe College,Coe,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers,American Rivers
236230,Division III,Pacific Lutheran University,Pacific Lutheran,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC,NWC
229267,Division III,Trinity University,Trinity (TX),TX SCAC,TX SCAC,TX SCAC,TX SCAC,TX SCAC,TX SAA,TX SAA,TX SAA,TX SAA,TX SAA,TX SAA
176053,Division III,Mississippi College,Mississippi Col.,ASC,,,,,,,,,,
216694,Division III,Waynesburg University,Waynesburg,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC,PAC
